rank,video_id,video_url,title,channel,published_date,format,views,subscribers,views_per_subscriber,measured_views_per_day,search_categories,matched_search_topics,category_count,topic_count,ranking_metric,relevance_gate,latest_observation_utc
1,AIZ_v_Xfb2k,https://www.youtube.com/watch?v=AIZ_v_Xfb2k,What Codex Unlocks for Braintrust,OpenAI,2026-04-09,short,39363319,1990000,19.780562,,practical_ai,Codex tutorial,1,1,views,strict,2026-07-14 19:23:53Z
2,bxJkxBUFeEE,https://www.youtube.com/watch?v=bxJkxBUFeEE,What Codex Unlocks for Notion,OpenAI,2026-03-24,short,37074240,1990000,18.630271,,practical_ai,Codex tutorial,1,1,views,strict,2026-07-14 19:23:53Z
3,91AJ0cpgLlQ,https://www.youtube.com/watch?v=91AJ0cpgLlQ,How Anthropic uses Claude in Product Management,Claude,2026-03-26,short,32360956,498000,64.981839,,practical_ai,Claude Code workflow,1,1,views,strict,2026-07-14 19:23:53Z
4,H104L-steDs,https://www.youtube.com/watch?v=H104L-steDs,What Codex Unlocks for Wasmer,OpenAI,2026-04-14,short,28062598,1990000,14.101808,,practical_ai,Codex tutorial,1,1,views,strict,2026-07-14 19:23:53Z
5,wjGFrds4Pf8,https://www.youtube.com/watch?v=wjGFrds4Pf8,QWEN: Aplikasi AI Gratis yang lagi viral,Bang Tutorial,2026-05-25,short,19534644,1400000,13.953317,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
6,2QacNVFXvLg,https://www.youtube.com/watch?v=2QacNVFXvLg,Lindungi anak di internet dengan Family Link! ⭐️,Google Indonesia,2026-02-12,short,17825585,968000,18.414861,,family_technology,Google Family Link tutorial,1,1,views,strict,2026-07-14 19:23:53Z
7,x9E5-KUYJQQ,https://www.youtube.com/watch?v=x9E5-KUYJQQ,Can Any AI Answer this question??? #carterpcs #tech #ai #claude #chatgpt,CarterPCs,2026-05-03,short,16463806,2860000,5.756576,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
8,zYZX0D_NRCw,https://www.youtube.com/watch?v=zYZX0D_NRCw,Building your CREATOR STARTER PACK! (ft Microsoft 365),Justine’s Camera Roll,2026-03-17,short,13557257,60600,223.717112,,software_tutorials,Microsoft 365 tutorial,1,1,views,strict,2026-07-14 19:23:53Z
9,lxO77LiSg_o,https://www.youtube.com/watch?v=lxO77LiSg_o,Canva tutorial for students 🙌🏼 #canva #presentation #students,Luis Urrutia,2026-04-28,short,11546119,1910000,6.045088,,software_tutorials,Canva tutorial,1,1,views,strict,2026-07-14 19:23:53Z
10,UH0pqsq2i80,https://www.youtube.com/watch?v=UH0pqsq2i80,AI Tools for every task in 2026,Dan Martell,2026-03-30,short,10108122,2910000,3.473581,,practical_ai,AI tools for beginners | best AI tools,1,2,views,strict,2026-07-14 19:23:53Z
11,hxUexKZeK8w,https://www.youtube.com/watch?v=hxUexKZeK8w,ChatGPT vs Claude vs Gemini vs DeepSeek — Fractal Tree Animation (p5.js) #aicoding #chatgpt,AI Code Clash,2026-04-07,short,9951212,7850,1267.670318,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
12,KFwx6PRyjdA,https://www.youtube.com/watch?v=KFwx6PRyjdA,The AI guy of my company 💪🏻,KK Create,2026-03-27,short,8697097,5120000,1.698652,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
13,urZzqkre4qE,https://www.youtube.com/watch?v=urZzqkre4qE,ChatGPT convinced it’s rude by Claude,FatherPhi,2026-05-02,short,6701943,186000,36.031952,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
14,dherQYV6gWQ,https://www.youtube.com/watch?v=dherQYV6gWQ,Ultimate Phone Privacy Trick for Parents 🔒| Disguise Any App in Seconds 😎,SimpleGhar Telugu,2026-04-14,short,6168657,6660000,0.926225,,family_technology,screen time app for parents,1,1,views,strict,2026-07-14 19:23:53Z
15,FnGP8NmWca4,https://www.youtube.com/watch?v=FnGP8NmWca4,LockedIn AI — Real-Time Interview Assistant (Explained),LockedIn AI,2026-01-21,short,5733483,44900,127.694499,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
16,PAtlYn8M4ag,https://www.youtube.com/watch?v=PAtlYn8M4ag,It’s time to switch from ChatGPT #carterpcs #tech #chatgpt #ai #claude,CarterPCs,2026-03-04,short,5331297,2860000,1.864090,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
17,PJ27AqySjCk,https://www.youtube.com/watch?v=PJ27AqySjCk,The AI Tool That Actually Helps My Business | Why Superhuman Works,Superhuman HQ,2026-05-05,short,5290186,379,13958.274406,,practical_ai,AI tools for business,1,1,views,strict,2026-07-14 19:23:53Z
18,fl1DSmwQKKY,https://www.youtube.com/watch?v=fl1DSmwQKKY,What is Claude Code?,Claude,2026-05-05,short,5212962,498000,10.467795,,practical_ai | software_tutorials,AI coding tools | AI tools for beginners | Claude Code tutorial | learn to code,2,4,views,strict,2026-07-14 19:23:53Z
19,Cn8HBj8QAbk,https://www.youtube.com/watch?v=Cn8HBj8QAbk,"AI Whistleblower: We Are Being Gaslit By AI Companies, They’re Hiding The Truth! - Karen Hao",The Diary Of A CEO,2026-03-26,long,4904720,18300000,0.268017,,practical_ai,AI tools for business,1,1,views,strict,2026-07-14 19:23:53Z
20,h3AtWdeu_G0,https://www.youtube.com/watch?v=h3AtWdeu_G0,Bernie vs. Claude,Senator Bernie Sanders,2026-03-19,long,4842243,1310000,3.696369,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
21,ceNNzbK7JUY,https://www.youtube.com/watch?v=ceNNzbK7JUY,India's Finance Minister is VERY SCARED Due to AI Claude MYTHOS - Bank's Meeting #shorts,FactTechz,2026-05-06,short,4607226,21500000,0.214290,,practical_ai,AI tools for business | AI tools review,1,2,views,strict,2026-07-14 19:23:53Z
